"climb_uuid","angle","display_difficulty","benchmark_difficulty","ascensionist_count","difficulty_average","quality_average","fa_username","fa_at","uuid","layout_id","setter_id","setter_username","name","description","hsm","edge_left","edge_right","edge_bottom","edge_top","frames_count","frames_pace","frames","is_draft","is_listed","created_at"
"597C8B53B5F441F8A0460141102180EC",40,18.9286,,28,18.9286,2.78571,TomJim,"2018-12-03 21:05:15","597C8B53B5F441F8A0460141102180EC",1,1203,TomJim,Flowmaster,"",3,8,136,8,152,1,0,p1073r15p1136r12p1188r13p1226r15p1237r13p1243r15p1268r13p1296r13p1329r13p1335r13p1383r14p1472r15p1499r15p1505r15p1549r15,0,1,"2018-12-03 21:04:47.406958"
"5FFEFFE1ADE14B69A6781303A1D5310C",40,21.9762,,42,21.9762,2.71429,Major_Muffins,"2019-03-03 23:50:49","5FFEFFE1ADE14B69A6781303A1D5310C",1,1296,importedbean,White Crane,Ig: importedbean,3,36,104,4,152,1,0,p1136r12p1199r13p1215r13p1264r13p1351r13p1385r14p1454r15p1457r15p1459r15p1495r15p1503r15p1548r15,0,1,"2019-02-27 01:04:34.940928"
"379BAF504DA64C5191F996E30326AFF9",40,25.875,,32,25.875,2.96875,bkbskilterboard,"2019-10-18 19:15:37","379BAF504DA64C5191F996E30326AFF9",1,5058,bkbskilterboard,baby shyborg,Hi,3,32,136,24,152,1,0,p1123r15p1135r15p1171r12p1191r12p1272r13p1273r13p1298r13p1309r13p1318r13p1320r13p1382r14p1516r15p1522r15p1540r15,0,1,"2019-10-10 02:34:26.482487"
"5D63C939FD224D00B9056F8A777C1FEB",40,24.0244,,41,24.0244,2.73171,will_avelar,"2019-06-04 23:07:24","5D63C939FD224D00B9056F8A777C1FEB",1,2652,will_avelar,"Snap, The Power","",3,64,112,4,152,1,0,p1137r12p1203r13p1250r13p1253r13p1339r13p1352r13p1390r14p1456r15p1479r12p1514r13,0,1,"2019-05-22 01:46:57.060548"
"0f2116063262411db03ba83f2f38aed9",40,23.032,,26,23.032,2.84615,gainward,"2019-12-10 03:33:46","0f2116063262411db03ba83f2f38aed9",1,2395,gainward,Stiff Willy,just a bad Free Willy sim,3,56,100,4,152,1,0,p1113r12p1147r12p1203r13p1250r13p1337r13p1386r14p1457r15p1489r15,0,1,"2019-12-10 03:33:13.390606"
"5DEC10F1CCF6460693907510CBF6C812",40,19.1,,30,19.1,2.8,GirthQuake,"2019-07-03 22:51:46","5DEC10F1CCF6460693907510CBF6C812",1,7292,GirthQuake,Size Friendly Mayhaps,"",3,68,140,4,152,1,0,p1078r15p1079r15p1118r12p1137r12p1203r13p1222r13p1258r13p1273r13p1307r13p1322r13p1339r13p1370r13p1387r14p1456r15p1499r15p1500r15p1518r15p1534r15p1542r15p1545r15p1561r15,0,1,"2019-07-03 21:42:56.523006"
E354BD7609FA49E2BC5DEB06F26190F3,40,24.7308,,26,24.7308,2.84615,Pmada05,"2021-06-06 23:43:59",E354BD7609FA49E2BC5DEB06F26190F3,1,52516,Pmada05,"1 easy throw","1 easy throw.",3,32,96,4,152,1,0,p1147r12p1184r12p1216r13p1271r13p1283r13p1351r13p1382r14p1459r15p1467r15p1468r15p1495r15,0,1,"2021-05-28 03:38:47.206072"
E554660702294613BADD39641C076F50,40,24.0385,,26,24.0385,2.73077,Wachhofer,"2021-01-11 13:13:58",E554660702294613BADD39641C076F50,1,18383,CoastalClimbing,trumpsgrundle,"",3,4,136,4,152,1,0,p1103r15p1149r12p1242r13p1254r13p1255r13p1322r13p1334r13p1335r13p1381r14p1454r15p1458r15p1555r15,0,1,"2020-02-23 19:20:55.146243"
"0DCA535ED1B848D5B868F655051E46B0",40,18.2414,,29,18.2414,2.68966,rollyboy,"2020-03-02 01:12:13","0DCA535ED1B848D5B868F655051E46B0",1,10571,rollyboy,gettit 19,"",1,56,112,40,144,1,0,p1147r12p1154r15p1168r12p1181r13p1219r13p1269r13p1287r13p1324r13p1371r14,0,1,"2020-03-02 00:28:01.621554"
"2CE0F7268A44498181E90D20EE21A466",40,20.7037,,27,20.7037,2.81481,jamesmoffatt13,"2019-10-01 03:40:51","2CE0F7268A44498181E90D20EE21A466",1,7292,GirthQuake,De France,"",3,48,136,4,152,1,0,p1136r12p1174r12p1201r13p1202r13p1203r13p1214r15p1268r13p1336r13p1356r13p1391r14p1448r15p1450r15p1454r15p1479r15p1497r15p1505r15,0,1,"2019-07-28 17:27:46.372053"
"3AB0D0C02B444AAE8AE2F88E160669CB",40,19.35,,40,19.35,2.8,clarke.ryan,"2020-03-12 16:32:18","3AB0D0C02B444AAE8AE2F88E160669CB",1,3172,nerd.cave,BK cross hand 01,"",3,12,136,16,152,1,0,p1104r15p1157r12p1173r12p1205r13p1236r13p1240r13p1288r13p1302r13p1331r13p1332r13p1335r13p1380r14p1522r15p1531r15p1546r15,0,1,"2019-03-26 10:18:19.135810"
"5BA3A22F7B324E01862AEBFDDFB09710",40,23.0,,29,23.0,2.82759,jackczen,"2021-05-19 00:38:31","5BA3A22F7B324E01862AEBFDDFB09710",1,36881,jackczen,Botanical Gardens,"",3,64,116,4,152,1,0,p1134r12p1187r13p1270r13p1304r13p1335r13p1386r14p1452r15p1490r15p1506r15p1551r15,0,1,"2021-05-19 00:33:56.923083"
"69617E35C48740D9A81D024268DA32CD",40,22.5,,32,22.5,2.40625,kiel,"2020-11-13 00:05:50","69617E35C48740D9A81D024268DA32CD",8,1216,kiel,peony,"",1,-40,24,28,140,1,0,p4129r44p4175r45p4180r45p4186r43p4209r42p4215r43p4218r44p4238r42p4300r43p4301r43p4350r45,0,1,"2020-10-24 19:55:02.922282"
"74A8516720D74ACBA0BB70266FB3E970",40,18.0769,,31,18.0769,2.87097,will_avelar,"2019-02-24 06:10:06","74A8516720D74ACBA0BB70266FB3E970",1,2652,will_avelar,Sean’s Destiny,"",3,28,116,4,152,1,0,p1119r12p1169r12p1198r13p1234r13p1247r13p1319r13p1353r13p1387r14p1450r15p1451r15p1493r15p1494r15p1503r15,0,1,"2019-02-24 06:09:38.257166"
a82202cd85e346188e3735b05d1a9f6b,40,25.6296,,27,25.6296,2.88889,rikischwark,"2020-02-03 23:12:49",a82202cd85e346188e3735b05d1a9f6b,1,12744,rikischwark,ZILLA 4.0,Tricoteiros de chernobyl,3,72,136,24,152,1,0,p1123r15p1154r12p1306r13p1354r13p1387r14p1514r13p1542r13p1560r13,0,1,"2020-02-03 22:56:53.133120"
AB18F41D200C42268ED0F0A95EC5B31E,40,24.8276,,29,24.8276,2.68966,arasker,"2018-05-14 07:27:03",AB18F41D200C42268ED0F0A95EC5B31E,1,1059,arasker,studio Griff 9,"",3,32,116,20,152,1,0,p1153r12p1202r12p1229r15p1256r13p1266r13p1285r13p1298r13p1387r14p1472r15,0,1,"2018-05-14 07:26:51.224873"
c487b71862b74f1c88958e2c0007d727,40,22.0476,,42,22.0476,2.80952,jecks89,"2019-07-25 22:53:43",c487b71862b74f1c88958e2c0007d727,1,5194,jecks89,dance with me,"",3,16,116,8,152,1,0,p1076r15p1078r15p1136r12p1203r13p1254r13p1264r13p1267r13p1285r13p1295r13p1332r13p1380r14p1508r15p1511r15p1513r15p1530r15p1549r15,0,1,"2019-07-25 22:53:42.717389"
da76d10f8b814dc5ae73311e379ded33,40,24.1034,,29,24.1034,2.7931,mbalestero,"2020-08-22 20:15:49",da76d10f8b814dc5ae73311e379ded33,1,7529,mbalestero,BABA_5.exe,"",1,40,120,64,152,1,0,p1197r15p1235r12p1283r13p1285r13p1298r13p1368r13p1372r13p1393r14,0,1,"2020-08-22 20:15:27.496804"
DF0D9358827F4DBD9122AB94DA3D7F92,40,25.2143,,28,25.2143,2.75,hockeyjax15,"2020-12-14 04:55:11",DF0D9358827F4DBD9122AB94DA3D7F92,1,48561,hockeyjax15,Connor’s Redemption,"",3,56,124,40,152,1,0,p1155r12p1203r13p1271r13p1336r13p1385r14p1499r15p1525r13p1577r13,0,1,"2020-12-14 04:51:22.535399"
EB22D0C3204745C58130BEAEF08170BC,40,25.0488,,41,25.0488,2.90244,joeclimbs,"2020-10-08 18:46:05",EB22D0C3204745C58130BEAEF08170BC,1,38057,joeclimbs,Wizardry,No matching,3,32,112,4,152,1,0,p1161r12p1214r13p1271r13p1336r13p1392r14p1457r15p1479r15p1523r13p1542r13p1579r13,0,1,"2020-10-08 18:44:33.727847"
"21AE3B04B96544709C7C4FE5394B687E",40,18.9437,,71,18.9437,2.46479,bhyatt,"2019-02-27 00:39:38","21AE3B04B96544709C7C4FE5394B687E",1,3191,chris11brey,I leased my car and regret it,"",1,32,112,8,152,1,0,p1081r15p1096r12p1133r15p1144r15p1147r13p1154r15p1185r13p1221r15p1232r13p1253r13p1270r13p1320r13p1323r13p1389r14,0,1,"2019-02-27 00:02:48.902447"
BE3E0CEFA29942288C043BB23F7B4AD7,40,21.8305,,59,21.8305,2.84746,wallclomber109,"2019-10-30 03:16:01",BE3E0CEFA29942288C043BB23F7B4AD7,1,1061,KilterStudio,Cody Shorty,"",1,64,112,80,152,1,0,p1239r15p1254r12p1269r12p1318r13p1320r13p1387r14,0,1,"2019-05-18 23:01:08.587340"
"01db27939e7444a8b64b8cf2b6e32a8b",40,18.1,,30,18.1,2.63333,hwilly,"2021-01-26 03:51:40","01db27939e7444a8b64b8cf2b6e32a8b",1,28912,kalvinh,Baoser,set on 7x10,1,40,96,40,152,1,0,p1146r15p1150r15p1200r15p1215r12p1231r12p1250r13p1281r13p1318r13p1334r13p1389r14p1390r14,0,1,"2020-12-23 23:20:28.687812"
"02DC91C42A754C06A12837C0B2C5EFFD",40,22.0,,44,22.0,2.75,will_avelar,"2020-01-23 05:31:06","02DC91C42A754C06A12837C0B2C5EFFD",1,2652,will_avelar,Bopped it,"",3,32,104,4,152,1,0,p1117r12p1170r12p1185r13p1198r13p1300r13p1348r13p1387r14p1456r15p1476r15p1514r15p1549r15,0,1,"2020-01-18 03:53:52.402614"
"1DE0EA167118487F89BBAA1C836F21F2",40,24.1556,,45,24.1556,2.84444,Climber588,"2019-07-03 17:23:50","1DE0EA167118487F89BBAA1C836F21F2",1,5188,pup,it’s a concept,"",3,8,88,4,144,1,0,p1086r15p1124r12p1127r12p1196r13p1216r13p1219r15p1228r13p1283r13p1285r13p1370r14p1458r15,0,1,"2019-05-02 02:07:52.610588"
"33571992235D43668C6DE8FC1AFBE82D",40,22.78,,50,22.78,2.42,alexjones,"2019-04-06 20:49:49","33571992235D43668C6DE8FC1AFBE82D",1,1144,pbonamici,uno mas,"",3,32,100,36,152,1,0,p1184r12p1201r12p1267r13p1314r13p1318r13p1384r14p1489r15p1532r15p1533r15,0,1,"2018-07-29 02:43:30.094075"
"518bd432be8740b1b2218bcb12839444",40,25.85,,40,25.85,2.85,daxxta,"2019-07-05 21:21:45","518bd432be8740b1b2218bcb12839444",1,1211,daxxta,Shoo-sha-doo,no match,3,4,140,8,144,1,0,p1074r15p1172r12p1217r15p1225r13p1270r13p1299r13p1338r13p1362r14p1366r13p1482r15p1525r21p1591r22,0,1,"2019-06-30 23:05:10.503495"
"521C02AD13CE43FDAD98393A0FFCF9E0",40,19.8378,,37,19.8378,2.78378,will_avelar,"2019-02-24 06:16:27","521C02AD13CE43FDAD98393A0FFCF9E0",1,2652,will_avelar,Destiny’s Sean,"",3,28,116,4,152,1,0,p1128r12p1163r12p1234r13p1236r13p1319r13p1353r13p1387r14p1460r15p1461r15p1498r15p1507r15p1508r15,0,1,"2019-02-24 06:15:07.462680"
"53713696A8AF4920A50D5E59CBAFCF19",40,20.3,,30,20.3,2.86667,Ahnsight,"2019-06-10 17:27:49","53713696A8AF4920A50D5E59CBAFCF19",1,2106,Ahnsight,Force it,Set @ 40,3,48,124,40,152,1,0,p1151r15p1183r12p1197r12p1202r13p1248r13p1288r13p1305r13p1358r13p1387r14p1535r15,0,1,"2019-06-10 17:27:32.436413"
"68F69D95E53D4C62879E1DC805F2C09E",40,23.8966,,29,23.8966,2.86207,Climber588,"2019-08-05 19:59:40","68F69D95E53D4C62879E1DC805F2C09E",1,4488,Mayor_Beef_Hutchins,stay fresh cheese bags,Cheesy,3,8,120,4,152,1,0,p1133r15p1172r12p1186r12p1235r13p1254r13p1264r13p1284r13p1367r13p1379r14p1450r15p1453r15p1494r15p1521r15,0,1,"2019-04-19 00:22:10.309281"
"7D4F7F62C13B4AD5A7D0E307703096C8",40,22.5862,,29,22.5862,2.75862,will_avelar,"2019-06-04 23:27:38","7D4F7F62C13B4AD5A7D0E307703096C8",1,2652,will_avelar,External Rotators...Activate!,"",3,40,108,4,152,1,0,p1148r12p1162r12p1184r13p1204r13p1271r13p1288r13p1335r13p1351r13p1384r14p1455r15p1459r15p1480r15p1489r15p1525r15p1540r15p1548r15,0,1,"2019-03-17 04:17:39.276686"
"91810a4b64c64d50bc6684ac9337e611",40,21.9149,,47,21.9149,2.59574,Climber588,"2019-08-16 22:04:22","91810a4b64c64d50bc6684ac9337e611",1,8060,chossdaddy,Taste the Pain Trainer aka TTPT,Crux sequence,3,40,100,4,144,1,0,p1085r15p1145r12p1166r21p1216r13p1217r13p1248r13p1299r13p1322r13p1370r14p1457r15p1487r15p1522r15p1525r15,0,1,"2019-07-25 21:47:35.851767"
A27695C9088F4D4C9D5CCA26BC212678,40,22.8387,,31,22.8387,2.83871,Ahnsight,"2019-05-15 18:35:24",A27695C9088F4D4C9D5CCA26BC212678,1,2106,Ahnsight,The River Card,Bad Beat,3,4,64,52,152,1,0,p1176r12p1214r12p1215r13p1250r13p1284r13p1314r13p1352r13p1381r14p1501r15p1546r15,0,1,"2019-05-15 18:01:52.235233"
B02116E1776A43BC9FF64C78C5094C23,40,24.9667,,30,24.9667,2.8,sognekraft,"2021-01-18 13:50:36",B02116E1776A43BC9FF64C78C5094C23,1,1078,jwebxl,Sottotono,"",3,8,96,48,152,1,0,p1169r15p1179r15p1232r12p1320r13p1351r13p1366r13p1379r14p1542r12,0,1,"2020-06-12 01:31:32.160182"
ce22d2db84ce495cb551669ebac5f753,40,22.075,,40,22.075,2.75,eddiehills,"2019-08-21 01:53:32",ce22d2db84ce495cb551669ebac5f753,1,1056,griffinwhiteside,PDA (Priest Draw Action),"",3,8,96,16,152,1,0,p1097r15p1132r15p1168r12p1169r12p1235r13p1271r13p1279r13p1281r13p1284r13p1295r15p1348r13p1379r14p1504r15,0,1,"2019-07-22 18:17:40.614390"
F33217CFCE7B4AD1926737E1AA6FCC32,40,20.1795,,39,20.1795,2.79487,maxlenail,"2019-04-19 18:49:34",F33217CFCE7B4AD1926737E1AA6FCC32,1,4441,maxlenail,death of me,"",3,28,104,4,152,1,0,p1136r12p1148r13p1236r13p1284r13p1301r13p1314r13p1383r14p1452r15p1479r15p1504r15p1529r15p1540r15,0,1,"2019-04-19 18:49:17.814515"
"2FB485F4E1A54E0BA868870355F3A481",40,22.0345,,29,22.0345,2.68966,tomgeorgevits,"2019-01-14 01:07:17","2FB485F4E1A54E0BA868870355F3A481",1,2036,tomgeorgevits,Heinous Crimps,"A bit dynamic, helps to be long",1,16,120,8,152,1,0,p1079r15p1133r15p1142r15p1165r15p1167r13p1172r12p1194r15p1201r13p1203r12p1214r13p1250r13p1261r13p1283r13p1314r13p1352r13p1369r13p1390r14,0,1,"2019-01-11 17:48:07.478206"
"190ABAD1D5D04C22A7F2334F9753FA73",40,24.7436,,39,24.7436,2.71795,dong___hyun___,"2020-05-22 07:37:23","190ABAD1D5D04C22A7F2334F9753FA73",1,27464,pado,DH,A,3,32,108,8,152,1,0,p1080r15p1149r12p1254r13p1285r13p1287r13p1298r13p1314r13p1385r14p1496r15p1534r15p1539r15,0,1,"2020-05-21 08:43:30.438158"
EF06F4336B134E2BB4F8B7A7C13841B4,40,20.0556,,36,20.0556,2.88889,steven97,"2021-02-13 21:16:59",EF06F4336B134E2BB4F8B7A7C13841B4,8,57831,steven97,Carné Asada,"",1,-40,40,28,140,1,0,p4117r45p4150r42p4154r43p4233r45p4270r43p4273r43p4359r43p4383r45p4392r44p4414r45,0,1,"2021-02-13 21:16:46.177951"
"628183A1D5764482B7598BDE04C37E96",40,24.8108,,37,24.8108,2.86486,Cole_pole,"2019-05-30 22:59:42","628183A1D5764482B7598BDE04C37E96",1,6034,Cole_pole,Trapped in a Blender,"",3,8,104,28,152,1,0,p1232r13p1243r12p1249r13p1287r13p1322r13p1357r13p1387r14p1477r15p1486r15p1495r15p1504r15p1505r15p1512r15p1533r15,0,1,"2019-05-30 22:59:22.400059"
"0ABB7AD193D441F2920B7EF6450A1053",40,18.2903,,31,18.2903,2.83871,willbyrd,"2020-01-14 21:03:38","0ABB7AD193D441F2920B7EF6450A1053",1,1119,zsteinberg,Short Boy Reign is Over,Enough with the short boy starts!!!!!,3,40,100,4,152,1,0,p1133r15p1163r12p1230r13p1252r13p1301r13p1339r13p1388r14p1458r15p1525r15,0,1,"2019-04-18 17:19:45.341650"
b05227c4395a4445a94465fcce38ce06,40,22.0513,,39,22.0513,2.87179,shakamine,"2019-04-23 21:24:15",b05227c4395a4445a94465fcce38ce06,1,1211,daxxta,Arns of a Giant,no matching. yellow feet only.,3,28,108,4,152,1,0,p1153r12p1167r12p1202r13p1217r13p1304r13p1315r13p1382r14p1454r15p1479r15p1487r15p1506r15p1516r15p1531r15p1547r15,0,1,"2019-02-26 00:18:45.655244"
"3BC870341BA24C4E8954D96BFA6D5C18",40,21.9722,,36,21.9722,2.75,daxxta,"2019-04-25 21:12:06","3BC870341BA24C4E8954D96BFA6D5C18",1,1296,importedbean,Patty’s Pub,Ig: importedbean,3,4,112,4,152,1,0,p1109r12p1195r13p1250r13p1316r13p1320r13p1371r13p1392r14p1464r15p1483r15p1493r15p1496r15p1531r15p1557r15,0,1,"2019-03-13 23:29:03.705919"
"9B65000E358844BE884D70982BF28743",40,25.8148,,27,25.8148,2.88889,will_avelar,"2021-09-10 00:20:03","9B65000E358844BE884D70982BF28743",1,10101,kongdy,Double Troubles,"",3,32,116,20,152,1,0,p1153r12p1186r12p1199r13p1281r13p1284r13p1366r14p1382r14p1468r15p1472r15,0,1,"2021-08-27 01:10:36.585829"
F098E4005A5448E99E4CC7AF95A1201C,40,20.8293,,41,20.8293,2.70732,jk_47,"2018-12-14 16:41:25",F098E4005A5448E99E4CC7AF95A1201C,1,2032,jk_47,cross multiply,"",1,64,136,40,152,1,0,p1151r15p1157r15p1190r12p1203r12p1253r15p1267r13p1273r13p1335r13p1352r13p1390r14,0,1,"2018-12-14 16:40:58.522610"
"06ca3d895e5e4bca8ef52420b612c28b",40,24.1667,,36,24.1667,2.91667,jaredgillis,"2020-02-01 02:22:40","06ca3d895e5e4bca8ef52420b612c28b",1,14595,jaredgillis,SquidBob WardPants,get it,3,20,120,4,152,1,0,p1079r15p1126r12p1127r12p1182r13p1201r13p1256r13p1306r13p1393r14p1462r15p1526r15,0,1,"2020-02-01 02:22:33.261790"
D2C4D5BA4ECB413CA2155AC0F50228CF,40,27.2941,,34,27.2941,2.91176,peterhayssen,"2021-11-13 22:31:02",D2C4D5BA4ECB413CA2155AC0F50228CF,1,9371,peterhayssen,DeltaX,"",3,28,112,8,152,1,0,p1079r15p1171r12p1230r13p1269r13p1314r13p1386r14p1511r15p1542r13,0,1,"2021-04-20 21:50:01.390070"
"5dab53d0960d4153892da84069325fb5",40,24.7692,,26,24.7692,2.69231,space_aperols,"2020-02-12 09:00:30","5dab53d0960d4153892da84069325fb5",1,9667,beachesrockgym,Singularity,"",3,52,104,28,152,1,0,p1201r12p1203r12p1271r13p1357r13p1387r14p1478r15p1486r15p1513r15p1577r13,0,1,"2019-12-17 21:14:01.382535"
"45C9CC7FDB954778AC39169F71CB9E17",40,22.0,,29,22.0,2.72414,darrylrfd,"2019-02-16 18:56:31","45C9CC7FDB954778AC39169F71CB9E17",1,1296,importedbean,Fly Guy,"",3,40,100,4,152,1,0,p1131r12p1133r12p1167r13p1230r13p1269r13p1334r13p1388r14p1452r15p1457r15p1523r15,0,1,"2019-02-12 02:09:02.372277"
F0BBD4EEA9F04BA6B0B2F8976B6E19CA,40,25.1471,,34,25.1471,2.79412,craftedsam,"2019-02-14 05:29:49",F0BBD4EEA9F04BA6B0B2F8976B6E19CA,1,2293,craftedsam,Vice,"",3,4,140,4,152,1,0,p1143r12p1177r15p1196r13p1228r13p1251r13p1285r13p1291r13p1325r13p1342r13p1389r14p1464r15p1484r15p1524r15p1554r15,0,1,"2019-02-14 05:29:38.650914"
A132C212D84D4FEEB2B421EF6C2D06F0,40,21.8627,,51,21.8627,2.7451,Ria_99,"2020-10-15 22:01:39",A132C212D84D4FEEB2B421EF6C2D06F0,1,1999,BKBChicago,ARGGGGG,"",3,32,108,4,152,1,0,p1131r15p1149r12p1200r15p1218r13p1289r13p1337r13p1366r13p1382r14p1454r15p1458r15p1552r15,0,1,"2019-01-20 16:17:30.915398"
"180E691D233349E6AA42A98ABAEB5C2A",40,24.1613,,31,24.1613,2.90323,darrylrfd,"2019-02-21 01:23:50","180E691D233349E6AA42A98ABAEB5C2A",1,2080,GW_Kilter,Dan’s project,"",1,40,80,8,152,1,0,p1085r15p1145r12p1196r15p1217r15p1230r13p1269r13p1320r13p1388r14,0,1,"2018-12-18 03:11:36.191771"
C5EF7B25B1EB421B99B5CE8B4EA200BE,40,24.25,,92,24.25,2.81522,hjpugh,"2019-02-04 01:02:00",C5EF7B25B1EB421B99B5CE8B4EA200BE,1,2718,hjpugh,Tantrum,the middle move made me literally have a tantrum,3,40,96,4,152,1,0,p1133r12p1148r12p1201r13p1203r13p1230r13p1287r13p1318r13p1385r14p1387r14p1453r15,0,1,"2019-02-04 01:01:40.891234"
"65e75712b13849bc916e6497f04d467a",40,18.7333,,45,18.7333,2.8,Major_Muffins,"2019-03-09 20:48:49","65e75712b13849bc916e6497f04d467a",1,3206,Major_Muffins,Dobby Gets thr Sock,"",3,32,112,4,152,1,0,p1131r15p1134r12p1137r12p1165r15p1200r15p1201r13p1203r13p1212r15p1218r13p1231r13p1249r13p1281r13p1287r15p1301r13p1335r13p1352r13p1388r14p1453r15p1456r15,0,1,"2019-03-05 21:12:46.190216"
"11048DD86E8342BF8ACB3C1EC63E5E94",40,21.907,,43,21.907,2.90698,briancarlson,"2021-06-13 22:34:57","11048DD86E8342BF8ACB3C1EC63E5E94",8,44710,briancarlson,Straitjacket,No matching,1,-40,32,28,140,1,0,p4131r44p4159r43p4180r45p4215r43p4294r42p4301r43p4356r43p4378r45p4383r42,0,1,"2021-06-13 22:34:28.264840"
E4A61819E5C046218D5468AB66FC421F,40,21.918,,61,21.918,2.7377,Tucker,"2019-11-16 23:01:33",E4A61819E5C046218D5468AB66FC421F,1,7920,Tucker,Nice Juan,"",3,44,104,4,152,1,0,p1170r12p1201r13p1250r13p1283r13p1336r13p1385r14p1452r15p1494r15,0,1,"2019-11-16 22:58:07.709400"
"008DE18B47FA4819A543B771DD0A61A1",40,24.7308,,26,24.7308,2.76923,rileyhunt,"2021-07-20 00:51:50","008DE18B47FA4819A543B771DD0A61A1",8,1410,jwilder,Mama Bear,No matching,3,-40,40,40,136,1,0,p4126r45p4155r43p4165r45p4219r43p4220r43p4226r43p4300r43p4304r44p4306r44p4323r42p4354r42p4405r45p4411r45,0,1,"2021-05-10 19:33:09.374602"
